run_id,regime,condition,model,sample_index,y_true,y_pred
6,temporal,KDDTest21,XGBoost,97,1,1
6,temporal,KDDTest21,XGBoost,98,1,1
6,temporal,KDDTest21,XGBoost,99,1,1
6,temporal,KDDTest21,XGBoost,100,0,0
6,temporal,KDDTest21,XGBoost,101,1,1
6,temporal,KDDTest21,XGBoost,102,1,0
6,temporal,KDDTest21,XGBoost,103,1,1
6,temporal,KDDTest21,XGBoost,104,1,1
6,temporal,KDDTest21,XGBoost,105,1,0
6,temporal,KDDTest21,XGBoost,106,1,0
6,temporal,KDDTest21,XGBoost,107,1,1
6,temporal,KDDTest21,XGBoost,108,1,0
6,temporal,KDDTest21,XGBoost,109,1,1
6,temporal,KDDTest21,XGBoost,110,1,0
6,temporal,KDDTest21,XGBoost,111,1,0
6,temporal,KDDTest21,XGBoost,112,1,0
6,temporal,KDDTest21,XGBoost,113,1,1
6,temporal,KDDTest21,XGBoost,114,1,1
6,temporal,KDDTest21,XGBoost,115,1,1
6,temporal,KDDTest21,XGBoost,116,1,1
6,temporal,KDDTest21,XGBoost,117,1,1
6,temporal,KDDTest21,XGBoost,118,1,1
6,temporal,KDDTest21,XGBoost,119,0,0
6,temporal,KDDTest21,XGBoost,120,1,1
6,temporal,KDDTest21,XGBoost,121,1,1
6,temporal,KDDTest21,XGBoost,122,1,1
6,temporal,KDDTest21,XGBoost,123,1,0
6,temporal,KDDTest21,XGBoost,124,0,0
6,temporal,KDDTest21,XGBoost,125,1,1
6,temporal,KDDTest21,XGBoost,126,1,1
6,temporal,KDDTest21,XGBoost,127,1,0
6,temporal,KDDTest21,XGBoost,128,1,1
6,temporal,KDDTest21,XGBoost,129,1,1
6,temporal,KDDTest21,XGBoost,130,1,1
6,temporal,KDDTest21,XGBoost,131,1,1
6,temporal,KDDTest21,XGBoost,132,1,1
6,temporal,KDDTest21,XGBoost,133,1,0
6,temporal,KDDTest21,XGBoost,134,1,0
6,temporal,KDDTest21,XGBoost,135,1,1
6,temporal,KDDTest21,XGBoost,136,0,1
6,temporal,KDDTest21,XGBoost,137,1,1
6,temporal,KDDTest21,XGBoost,138,1,1
6,temporal,KDDTest21,XGBoost,139,1,0
6,temporal,KDDTest21,XGBoost,140,1,1
6,temporal,KDDTest21,XGBoost,141,1,1
6,temporal,KDDTest21,XGBoost,142,0,1
6,temporal,KDDTest21,XGBoost,143,0,1
6,temporal,KDDTest21,XGBoost,144,1,0
6,temporal,KDDTest21,XGBoost,145,1,1
6,temporal,KDDTest21,XGBoost,146,1,1
6,temporal,KDDTest21,XGBoost,147,1,1
6,temporal,KDDTest21,XGBoost,148,0,1
6,temporal,KDDTest21,XGBoost,149,1,1
6,temporal,KDDTest21,XGBoost,150,0,1
6,temporal,KDDTest21,XGBoost,151,1,1
6,temporal,KDDTest21,XGBoost,152,1,0
6,temporal,KDDTest21,XGBoost,153,1,0
6,temporal,KDDTest21,XGBoost,154,1,1
6,temporal,KDDTest21,XGBoost,155,1,0
6,temporal,KDDTest21,XGBoost,156,1,1
6,temporal,KDDTest21,XGBoost,157,1,1
6,temporal,KDDTest21,XGBoost,158,1,1
6,temporal,KDDTest21,XGBoost,159,1,1
6,temporal,KDDTest21,XGBoost,160,1,1
6,temporal,KDDTest21,XGBoost,161,1,1
6,temporal,KDDTest21,XGBoost,162,1,1
6,temporal,KDDTest21,XGBoost,163,1,0
6,temporal,KDDTest21,XGBoost,164,0,1
6,temporal,KDDTest21,XGBoost,165,1,0
6,temporal,KDDTest21,XGBoost,166,1,0
6,temporal,KDDTest21,XGBoost,167,1,1
6,temporal,KDDTest21,XGBoost,168,0,0
6,temporal,KDDTest21,XGBoost,169,1,1
6,temporal,KDDTest21,XGBoost,170,0,1
6,temporal,KDDTest21,XGBoost,171,0,0
6,temporal,KDDTest21,XGBoost,172,1,0
6,temporal,KDDTest21,XGBoost,173,1,0
6,temporal,KDDTest21,XGBoost,174,0,1
6,temporal,KDDTest21,XGBoost,175,1,0
6,temporal,KDDTest21,XGBoost,176,1,1
6,temporal,KDDTest21,XGBoost,177,1,1
6,temporal,KDDTest21,XGBoost,178,1,1
6,temporal,KDDTest21,XGBoost,179,0,1
6,temporal,KDDTest21,XGBoost,180,1,0
6,temporal,KDDTest21,XGBoost,181,0,0
6,temporal,KDDTest21,XGBoost,182,0,0
6,temporal,KDDTest21,XGBoost,183,1,0
6,temporal,KDDTest21,XGBoost,184,0,0
6,temporal,KDDTest21,XGBoost,185,1,1
6,temporal,KDDTest21,XGBoost,186,0,0
6,temporal,KDDTest21,XGBoost,187,1,0
6,temporal,KDDTest21,XGBoost,188,1,1
6,temporal,KDDTest21,XGBoost,189,1,0
6,temporal,KDDTest21,XGBoost,190,0,1
6,temporal,KDDTest21,XGBoost,191,1,1
6,temporal,KDDTest21,XGBoost,192,1,0
6,temporal,KDDTest21,XGBoost,193,1,1
6,temporal,KDDTest21,XGBoost,194,0,0
6,temporal,KDDTest21,XGBoost,195,1,0
6,temporal,KDDTest21,XGBoost,196,1,1
6,temporal,KDDTest21,XGBoost,197,0,0
6,temporal,KDDTest21,XGBoost,198,1,0
6,temporal,KDDTest21,XGBoost,199,1,0
6,temporal,KDDTest21,XGBoost,200,1,1
6,temporal,KDDTest21,XGBoost,201,1,0
6,temporal,KDDTest21,XGBoost,202,1,1
6,temporal,KDDTest21,XGBoost,203,1,0
6,temporal,KDDTest21,XGBoost,204,0,1
6,temporal,KDDTest21,XGBoost,205,1,1
6,temporal,KDDTest21,XGBoost,206,1,0
6,temporal,KDDTest21,XGBoost,207,1,1
6,temporal,KDDTest21,XGBoost,208,1,0
6,temporal,KDDTest21,XGBoost,209,1,1
6,temporal,KDDTest21,XGBoost,210,1,1
6,temporal,KDDTest21,XGBoost,211,1,1
6,temporal,KDDTest21,XGBoost,212,0,0
6,temporal,KDDTest21,XGBoost,213,1,1
6,temporal,KDDTest21,XGBoost,214,1,0
6,temporal,KDDTest21,XGBoost,215,1,0
6,temporal,KDDTest21,XGBoost,216,1,1
6,temporal,KDDTest21,XGBoost,217,0,1
6,temporal,KDDTest21,XGBoost,218,0,0
6,temporal,KDDTest21,XGBoost,219,1,0
6,temporal,KDDTest21,XGBoost,220,1,1
6,temporal,KDDTest21,XGBoost,221,0,0
6,temporal,KDDTest21,XGBoost,222,0,1
6,temporal,KDDTest21,XGBoost,223,1,1
6,temporal,KDDTest21,XGBoost,224,0,1
6,temporal,KDDTest21,XGBoost,225,1,1
6,temporal,KDDTest21,XGBoost,226,1,1
6,temporal,KDDTest21,XGBoost,227,1,0
6,temporal,KDDTest21,XGBoost,228,1,0
6,temporal,KDDTest21,XGBoost,229,0,0
6,temporal,KDDTest21,XGBoost,230,0,0
6,temporal,KDDTest21,XGBoost,231,0,0
6,temporal,KDDTest21,XGBoost,232,1,1
6,temporal,KDDTest21,XGBoost,233,1,0
6,temporal,KDDTest21,XGBoost,234,1,1
6,temporal,KDDTest21,XGBoost,235,1,0
6,temporal,KDDTest21,XGBoost,236,1,1
6,temporal,KDDTest21,XGBoost,237,0,1
6,temporal,KDDTest21,XGBoost,238,1,1
6,temporal,KDDTest21,XGBoost,239,1,0
6,temporal,KDDTest21,XGBoost,240,0,0
6,temporal,KDDTest21,XGBoost,241,1,1
6,temporal,KDDTest21,XGBoost,242,1,1
6,temporal,KDDTest21,XGBoost,243,0,0
6,temporal,KDDTest21,XGBoost,244,1,1
6,temporal,KDDTest21,XGBoost,245,1,1
6,temporal,KDDTest21,XGBoost,246,0,0
6,temporal,KDDTest21,XGBoost,247,0,0
6,temporal,KDDTest21,XGBoost,248,1,1
6,temporal,KDDTest21,XGBoost,249,0,0
6,temporal,KDDTest21,XGBoost,250,1,0
6,temporal,KDDTest21,XGBoost,251,1,1
6,temporal,KDDTest21,XGBoost,252,1,0
6,temporal,KDDTest21,XGBoost,253,1,1
6,temporal,KDDTest21,XGBoost,254,1,1
6,temporal,KDDTest21,XGBoost,255,1,1
6,temporal,KDDTest21,XGBoost,256,1,1
6,temporal,KDDTest21,XGBoost,257,0,0
6,temporal,KDDTest21,XGBoost,258,1,1
6,temporal,KDDTest21,XGBoost,259,1,1
6,temporal,KDDTest21,XGBoost,260,1,1
6,temporal,KDDTest21,XGBoost,261,1,0
6,temporal,KDDTest21,XGBoost,262,1,0
6,temporal,KDDTest21,XGBoost,263,1,1
6,temporal,KDDTest21,XGBoost,264,1,1
6,temporal,KDDTest21,XGBoost,265,1,1
6,temporal,KDDTest21,XGBoost,266,1,1
6,temporal,KDDTest21,XGBoost,267,1,0
6,temporal,KDDTest21,XGBoost,268,1,1
6,temporal,KDDTest21,XGBoost,269,1,1
6,temporal,KDDTest21,XGBoost,270,1,1
6,temporal,KDDTest21,XGBoost,271,1,1
6,temporal,KDDTest21,XGBoost,272,1,1
6,temporal,KDDTest21,XGBoost,273,1,1
6,temporal,KDDTest21,XGBoost,274,0,1
6,temporal,KDDTest21,XGBoost,275,1,1
6,temporal,KDDTest21,XGBoost,276,1,1
6,temporal,KDDTest21,XGBoost,277,0,1
6,temporal,KDDTest21,XGBoost,278,1,1
6,temporal,KDDTest21,XGBoost,279,1,0
6,temporal,KDDTest21,XGBoost,280,1,1
6,temporal,KDDTest21,XGBoost,281,1,1
6,temporal,KDDTest21,XGBoost,282,0,1
6,temporal,KDDTest21,XGBoost,283,1,1
6,temporal,KDDTest21,XGBoost,284,0,1
6,temporal,KDDTest21,XGBoost,285,1,1
6,temporal,KDDTest21,XGBoost,286,1,1
6,temporal,KDDTest21,XGBoost,287,1,0
6,temporal,KDDTest21,XGBoost,288,1,1
6,temporal,KDDTest21,XGBoost,289,0,1
6,temporal,KDDTest21,XGBoost,290,0,0
6,temporal,KDDTest21,XGBoost,291,1,1
6,temporal,KDDTest21,XGBoost,292,1,1
6,temporal,KDDTest21,XGBoost,293,1,1
6,temporal,KDDTest21,XGBoost,294,1,1
6,temporal,KDDTest21,XGBoost,295,0,1
6,temporal,KDDTest21,XGBoost,296,1,1
6,temporal,KDDTest21,XGBoost,297,1,1
6,temporal,KDDTest21,XGBoost,298,1,0
6,temporal,KDDTest21,XGBoost,299,1,1
6,temporal,KDDTest21,XGBoost,300,1,1
6,temporal,KDDTest21,XGBoost,301,0,0
6,temporal,KDDTest21,XGBoost,302,1,1
6,temporal,KDDTest21,XGBoost,303,1,0
6,temporal,KDDTest21,XGBoost,304,1,1
6,temporal,KDDTest21,XGBoost,305,1,0
6,temporal,KDDTest21,XGBoost,306,1,1
6,temporal,KDDTest21,XGBoost,307,0,0
6,temporal,KDDTest21,XGBoost,308,1,1
6,temporal,KDDTest21,XGBoost,309,0,0
6,temporal,KDDTest21,XGBoost,310,1,0
6,temporal,KDDTest21,XGBoost,311,1,0
6,temporal,KDDTest21,XGBoost,312,0,0
6,temporal,KDDTest21,XGBoost,313,1,0
6,temporal,KDDTest21,XGBoost,314,0,0
6,temporal,KDDTest21,XGBoost,315,0,0
6,temporal,KDDTest21,XGBoost,316,1,1
6,temporal,KDDTest21,XGBoost,317,1,0
6,temporal,KDDTest21,XGBoost,318,1,0
6,temporal,KDDTest21,XGBoost,319,1,0
6,temporal,KDDTest21,XGBoost,320,0,1
6,temporal,KDDTest21,XGBoost,321,1,1
6,temporal,KDDTest21,XGBoost,322,1,1
6,temporal,KDDTest21,XGBoost,323,0,1
6,temporal,KDDTest21,XGBoost,324,0,1
6,temporal,KDDTest21,XGBoost,325,1,1
6,temporal,KDDTest21,XGBoost,326,1,1
6,temporal,KDDTest21,XGBoost,327,1,0
6,temporal,KDDTest21,XGBoost,328,1,0
6,temporal,KDDTest21,XGBoost,329,0,0
6,temporal,KDDTest21,XGBoost,330,1,1
6,temporal,KDDTest21,XGBoost,331,1,0
6,temporal,KDDTest21,XGBoost,332,1,0
6,temporal,KDDTest21,XGBoost,333,0,1
6,temporal,KDDTest21,XGBoost,334,1,0
6,temporal,KDDTest21,XGBoost,335,1,1
6,temporal,KDDTest21,XGBoost,336,1,1
6,temporal,KDDTest21,XGBoost,337,1,1
6,temporal,KDDTest21,XGBoost,338,1,1
6,temporal,KDDTest21,XGBoost,339,1,1
6,temporal,KDDTest21,XGBoost,340,1,0
6,temporal,KDDTest21,XGBoost,341,0,1
6,temporal,KDDTest21,XGBoost,342,1,1
6,temporal,KDDTest21,XGBoost,343,0,1
6,temporal,KDDTest21,XGBoost,344,1,0
6,temporal,KDDTest21,XGBoost,345,0,0
6,temporal,KDDTest21,XGBoost,346,1,1
6,temporal,KDDTest21,XGBoost,347,1,1
6,temporal,KDDTest21,XGBoost,348,0,0
6,temporal,KDDTest21,XGBoost,349,0,0
6,temporal,KDDTest21,XGBoost,350,1,1
6,temporal,KDDTest21,XGBoost,351,1,1
6,temporal,KDDTest21,XGBoost,352,0,0
6,temporal,KDDTest21,XGBoost,353,1,1
6,temporal,KDDTest21,XGBoost,354,0,0
6,temporal,KDDTest21,XGBoost,355,1,1
6,temporal,KDDTest21,XGBoost,356,1,1
6,temporal,KDDTest21,XGBoost,357,0,0
6,temporal,KDDTest21,XGBoost,358,1,0
6,temporal,KDDTest21,XGBoost,359,0,1
6,temporal,KDDTest21,XGBoost,360,1,0
6,temporal,KDDTest21,XGBoost,361,1,0
6,temporal,KDDTest21,XGBoost,362,1,1
6,temporal,KDDTest21,XGBoost,363,0,1
6,temporal,KDDTest21,XGBoost,364,0,1
6,temporal,KDDTest21,XGBoost,365,1,1
6,temporal,KDDTest21,XGBoost,366,0,1
6,temporal,KDDTest21,XGBoost,367,1,1
6,temporal,KDDTest21,XGBoost,368,1,1
6,temporal,KDDTest21,XGBoost,369,0,0
6,temporal,KDDTest21,XGBoost,370,1,1
6,temporal,KDDTest21,XGBoost,371,1,1
6,temporal,KDDTest21,XGBoost,372,0,0
6,temporal,KDDTest21,XGBoost,373,1,1
6,temporal,KDDTest21,XGBoost,374,1,1
6,temporal,KDDTest21,XGBoost,375,1,0
6,temporal,KDDTest21,XGBoost,376,1,1
6,temporal,KDDTest21,XGBoost,377,1,1
6,temporal,KDDTest21,XGBoost,378,1,1
6,temporal,KDDTest21,XGBoost,379,1,0
6,temporal,KDDTest21,XGBoost,380,1,1
6,temporal,KDDTest21,XGBoost,381,0,0
6,temporal,KDDTest21,XGBoost,382,1,1
6,temporal,KDDTest21,XGBoost,383,1,1
6,temporal,KDDTest21,XGBoost,384,1,0
6,temporal,KDDTest21,XGBoost,385,1,1
6,temporal,KDDTest21,XGBoost,386,0,1
6,temporal,KDDTest21,XGBoost,387,1,0
6,temporal,KDDTest21,XGBoost,388,0,0
6,temporal,KDDTest21,XGBoost,389,1,0
6,temporal,KDDTest21,XGBoost,390,1,1
6,temporal,KDDTest21,XGBoost,391,0,0
6,temporal,KDDTest21,XGBoost,392,0,0
6,temporal,KDDTest21,XGBoost,393,1,1
6,temporal,KDDTest21,XGBoost,394,1,1
6,temporal,KDDTest21,XGBoost,395,0,0
6,temporal,KDDTest21,XGBoost,396,0,1
6,temporal,KDDTest21,XGBoost,397,0,1
6,temporal,KDDTest21,XGBoost,398,1,1
6,temporal,KDDTest21,XGBoost,399,1,1
6,temporal,KDDTest21,XGBoost,400,0,0
6,temporal,KDDTest21,XGBoost,401,1,0
6,temporal,KDDTest21,XGBoost,402,1,0
6,temporal,KDDTest21,XGBoost,403,1,1
6,temporal,KDDTest21,XGBoost,404,1,0
6,temporal,KDDTest21,XGBoost,405,0,0
6,temporal,KDDTest21,XGBoost,406,0,1
6,temporal,KDDTest21,XGBoost,407,0,0
6,temporal,KDDTest21,XGBoost,408,1,1
6,temporal,KDDTest21,XGBoost,409,0,0
6,temporal,KDDTest21,XGBoost,410,1,0
6,temporal,KDDTest21,XGBoost,411,1,1
6,temporal,KDDTest21,XGBoost,412,1,0
6,temporal,KDDTest21,XGBoost,413,1,0
6,temporal,KDDTest21,XGBoost,414,1,1
6,temporal,KDDTest21,XGBoost,415,1,0
6,temporal,KDDTest21,XGBoost,416,0,1
6,temporal,KDDTest21,XGBoost,417,0,1
6,temporal,KDDTest21,XGBoost,418,0,0
6,temporal,KDDTest21,XGBoost,419,1,0
6,temporal,KDDTest21,XGBoost,420,1,1
6,temporal,KDDTest21,XGBoost,421,1,1
6,temporal,KDDTest21,XGBoost,422,1,1
6,temporal,KDDTest21,XGBoost,423,0,0
6,temporal,KDDTest21,XGBoost,424,1,0
6,temporal,KDDTest21,XGBoost,425,0,1
6,temporal,KDDTest21,XGBoost,426,1,1
6,temporal,KDDTest21,XGBoost,427,1,1
6,temporal,KDDTest21,XGBoost,428,1,1
6,temporal,KDDTest21,XGBoost,429,0,0
6,temporal,KDDTest21,XGBoost,430,1,0
6,temporal,KDDTest21,XGBoost,431,1,0
6,temporal,KDDTest21,XGBoost,432,1,1
6,temporal,KDDTest21,XGBoost,433,1,1
6,temporal,KDDTest21,XGBoost,434,0,1
6,temporal,KDDTest21,XGBoost,435,1,1
6,temporal,KDDTest21,XGBoost,436,1,1
6,temporal,KDDTest21,XGBoost,437,1,1
6,temporal,KDDTest21,XGBoost,438,1,1
6,temporal,KDDTest21,XGBoost,439,1,1
6,temporal,KDDTest21,XGBoost,440,1,0
6,temporal,KDDTest21,XGBoost,441,1,1
6,temporal,KDDTest21,XGBoost,442,1,1
6,temporal,KDDTest21,XGBoost,443,0,0
6,temporal,KDDTest21,XGBoost,444,1,1
6,temporal,KDDTest21,XGBoost,445,1,0
6,temporal,KDDTest21,XGBoost,446,1,0
6,temporal,KDDTest21,XGBoost,447,0,0
6,temporal,KDDTest21,XGBoost,448,1,1
6,temporal,KDDTest21,XGBoost,449,1,1
6,temporal,KDDTest21,XGBoost,450,1,0
6,temporal,KDDTest21,XGBoost,451,1,1
6,temporal,KDDTest21,XGBoost,452,1,0
6,temporal,KDDTest21,XGBoost,453,1,1
6,temporal,KDDTest21,XGBoost,454,0,1
6,temporal,KDDTest21,XGBoost,455,1,1
6,temporal,KDDTest21,XGBoost,456,1,1
6,temporal,KDDTest21,XGBoost,457,0,1
6,temporal,KDDTest21,XGBoost,458,0,0
6,temporal,KDDTest21,XGBoost,459,1,1
6,temporal,KDDTest21,XGBoost,460,1,0
6,temporal,KDDTest21,XGBoost,461,0,0
6,temporal,KDDTest21,XGBoost,462,1,0
6,temporal,KDDTest21,XGBoost,463,1,1
6,temporal,KDDTest21,XGBoost,464,1,1
6,temporal,KDDTest21,XGBoost,465,1,1
6,temporal,KDDTest21,XGBoost,466,1,1
6,temporal,KDDTest21,XGBoost,467,1,1
6,temporal,KDDTest21,XGBoost,468,0,0
6,temporal,KDDTest21,XGBoost,469,1,0
6,temporal,KDDTest21,XGBoost,470,1,0
6,temporal,KDDTest21,XGBoost,471,1,0
6,temporal,KDDTest21,XGBoost,472,1,1
6,temporal,KDDTest21,XGBoost,473,1,1
6,temporal,KDDTest21,XGBoost,474,1,0
6,temporal,KDDTest21,XGBoost,475,1,1
6,temporal,KDDTest21,XGBoost,476,1,0
6,temporal,KDDTest21,XGBoost,477,1,1
6,temporal,KDDTest21,XGBoost,478,1,1
6,temporal,KDDTest21,XGBoost,479,1,1
6,temporal,KDDTest21,XGBoost,480,1,1
6,temporal,KDDTest21,XGBoost,481,1,0
6,temporal,KDDTest21,XGBoost,482,1,1
6,temporal,KDDTest21,XGBoost,483,1,1
6,temporal,KDDTest21,XGBoost,484,1,1
6,temporal,KDDTest21,XGBoost,485,1,0
6,temporal,KDDTest21,XGBoost,486,0,1
6,temporal,KDDTest21,XGBoost,487,1,0
6,temporal,KDDTest21,XGBoost,488,1,1
6,temporal,KDDTest21,XGBoost,489,1,0
6,temporal,KDDTest21,XGBoost,490,1,0
6,temporal,KDDTest21,XGBoost,491,1,0
6,temporal,KDDTest21,XGBoost,492,1,1
6,temporal,KDDTest21,XGBoost,493,1,0
6,temporal,KDDTest21,XGBoost,494,0,1
6,temporal,KDDTest21,XGBoost,495,1,0
6,temporal,KDDTest21,XGBoost,496,1,1
6,temporal,KDDTest21,XGBoost,497,1,0
6,temporal,KDDTest21,XGBoost,498,1,0
6,temporal,KDDTest21,XGBoost,499,1,1
6,temporal,KDDTest21,XGBoost,500,1,1
6,temporal,KDDTest21,XGBoost,501,1,1
6,temporal,KDDTest21,XGBoost,502,0,0
6,temporal,KDDTest21,XGBoost,503,1,0
6,temporal,KDDTest21,XGBoost,504,1,1
6,temporal,KDDTest21,XGBoost,505,1,1
6,temporal,KDDTest21,XGBoost,506,0,0
6,temporal,KDDTest21,XGBoost,507,1,0
6,temporal,KDDTest21,XGBoost,508,0,1
6,temporal,KDDTest21,XGBoost,509,1,1
6,temporal,KDDTest21,XGBoost,510,1,0
6,temporal,KDDTest21,XGBoost,511,1,1
6,temporal,KDDTest21,XGBoost,512,1,1
6,temporal,KDDTest21,XGBoost,513,1,1
6,temporal,KDDTest21,XGBoost,514,1,1
6,temporal,KDDTest21,XGBoost,515,1,1
6,temporal,KDDTest21,XGBoost,516,1,1
6,temporal,KDDTest21,XGBoost,517,1,0
6,temporal,KDDTest21,XGBoost,518,1,1
6,temporal,KDDTest21,XGBoost,519,1,1
6,temporal,KDDTest21,XGBoost,520,1,1
6,temporal,KDDTest21,XGBoost,521,1,1
6,temporal,KDDTest21,XGBoost,522,1,1
6,temporal,KDDTest21,XGBoost,523,0,1
6,temporal,KDDTest21,XGBoost,524,1,1
6,temporal,KDDTest21,XGBoost,525,0,0
6,temporal,KDDTest21,XGBoost,526,1,1
6,temporal,KDDTest21,XGBoost,527,0,1
6,temporal,KDDTest21,XGBoost,528,1,1
6,temporal,KDDTest21,XGBoost,529,1,1
6,temporal,KDDTest21,XGBoost,530,1,0
6,temporal,KDDTest21,XGBoost,531,1,0
6,temporal,KDDTest21,XGBoost,532,1,0
6,temporal,KDDTest21,XGBoost,533,1,1
6,temporal,KDDTest21,XGBoost,534,0,0
6,temporal,KDDTest21,XGBoost,535,0,0
6,temporal,KDDTest21,XGBoost,536,1,1
6,temporal,KDDTest21,XGBoost,537,1,1
6,temporal,KDDTest21,XGBoost,538,1,1
6,temporal,KDDTest21,XGBoost,539,1,1
6,temporal,KDDTest21,XGBoost,540,1,1
6,temporal,KDDTest21,XGBoost,541,1,1
6,temporal,KDDTest21,XGBoost,542,1,1
6,temporal,KDDTest21,XGBoost,543,1,1
6,temporal,KDDTest21,XGBoost,544,1,1
6,temporal,KDDTest21,XGBoost,545,1,1
6,temporal,KDDTest21,XGBoost,546,1,1
6,temporal,KDDTest21,XGBoost,547,1,1
6,temporal,KDDTest21,XGBoost,548,0,0
6,temporal,KDDTest21,XGBoost,549,0,0
6,temporal,KDDTest21,XGBoost,550,1,1
6,temporal,KDDTest21,XGBoost,551,1,1
6,temporal,KDDTest21,XGBoost,552,1,0
6,temporal,KDDTest21,XGBoost,553,1,0
6,temporal,KDDTest21,XGBoost,554,1,1
6,temporal,KDDTest21,XGBoost,555,1,1
6,temporal,KDDTest21,XGBoost,556,1,1
6,temporal,KDDTest21,XGBoost,557,1,1
6,temporal,KDDTest21,XGBoost,558,1,0
6,temporal,KDDTest21,XGBoost,559,0,0
6,temporal,KDDTest21,XGBoost,560,0,0
6,temporal,KDDTest21,XGBoost,561,1,1
6,temporal,KDDTest21,XGBoost,562,0,0
6,temporal,KDDTest21,XGBoost,563,1,1
6,temporal,KDDTest21,XGBoost,564,0,0
6,temporal,KDDTest21,XGBoost,565,1,0
6,temporal,KDDTest21,XGBoost,566,1,0
6,temporal,KDDTest21,XGBoost,567,1,1
6,temporal,KDDTest21,XGBoost,568,1,1
6,temporal,KDDTest21,XGBoost,569,1,0
6,temporal,KDDTest21,XGBoost,570,1,0
6,temporal,KDDTest21,XGBoost,571,1,1
6,temporal,KDDTest21,XGBoost,572,1,1
6,temporal,KDDTest21,XGBoost,573,1,1
6,temporal,KDDTest21,XGBoost,574,0,0
6,temporal,KDDTest21,XGBoost,575,1,0
6,temporal,KDDTest21,XGBoost,576,1,1
6,temporal,KDDTest21,XGBoost,577,1,1
6,temporal,KDDTest21,XGBoost,578,1,1
6,temporal,KDDTest21,XGBoost,579,1,0
6,temporal,KDDTest21,XGBoost,580,1,1
6,temporal,KDDTest21,XGBoost,581,1,1
6,temporal,KDDTest21,XGBoost,582,1,0
6,temporal,KDDTest21,XGBoost,583,1,1
6,temporal,KDDTest21,XGBoost,584,1,1
6,temporal,KDDTest21,XGBoost,585,0,0
6,temporal,KDDTest21,XGBoost,586,0,0
6,temporal,KDDTest21,XGBoost,587,1,1
6,temporal,KDDTest21,XGBoost,588,1,1
6,temporal,KDDTest21,XGBoost,589,1,1
6,temporal,KDDTest21,XGBoost,590,1,1
6,temporal,KDDTest21,XGBoost,591,1,1
6,temporal,KDDTest21,XGBoost,592,1,1
6,temporal,KDDTest21,XGBoost,593,0,0
6,temporal,KDDTest21,XGBoost,594,1,1
6,temporal,KDDTest21,XGBoost,595,0,0
6,temporal,KDDTest21,XGBoost,596,0,1
6,temporal,KDDTest21,XGBoost,597,1,0
6,temporal,KDDTest21,XGBoost,598,1,1
6,temporal,KDDTest21,XGBoost,599,1,1
6,temporal,KDDTest21,XGBoost,600,0,0
6,temporal,KDDTest21,XGBoost,601,1,1
6,temporal,KDDTest21,XGBoost,602,1,0
6,temporal,KDDTest21,XGBoost,603,1,1
6,temporal,KDDTest21,XGBoost,604,1,0
6,temporal,KDDTest21,XGBoost,605,1,1
6,temporal,KDDTest21,XGBoost,606,1,0
6,temporal,KDDTest21,XGBoost,607,1,1
6,temporal,KDDTest21,XGBoost,608,1,1
6,temporal,KDDTest21,XGBoost,609,1,1
6,temporal,KDDTest21,XGBoost,610,1,0
6,temporal,KDDTest21,XGBoost,611,0,0
6,temporal,KDDTest21,XGBoost,612,0,1
6,temporal,KDDTest21,XGBoost,613,1,1
6,temporal,KDDTest21,XGBoost,614,1,1
6,temporal,KDDTest21,XGBoost,615,1,1
6,temporal,KDDTest21,XGBoost,616,1,0
6,temporal,KDDTest21,XGBoost,617,1,0
6,temporal,KDDTest21,XGBoost,618,1,1
6,temporal,KDDTest21,XGBoost,619,0,0
6,temporal,KDDTest21,XGBoost,620,1,1
6,temporal,KDDTest21,XGBoost,621,1,0
6,temporal,KDDTest21,XGBoost,622,1,1
6,temporal,KDDTest21,XGBoost,623,1,1
6,temporal,KDDTest21,XGBoost,624,1,1
6,temporal,KDDTest21,XGBoost,625,1,1
6,temporal,KDDTest21,XGBoost,626,1,1
6,temporal,KDDTest21,XGBoost,627,0,1
6,temporal,KDDTest21,XGBoost,628,1,1
6,temporal,KDDTest21,XGBoost,629,1,0
6,temporal,KDDTest21,XGBoost,630,1,1
6,temporal,KDDTest21,XGBoost,631,0,1
6,temporal,KDDTest21,XGBoost,632,1,1
6,temporal,KDDTest21,XGBoost,633,0,1
6,temporal,KDDTest21,XGBoost,634,0,1
6,temporal,KDDTest21,XGBoost,635,1,0
6,temporal,KDDTest21,XGBoost,636,0,0
6,temporal,KDDTest21,XGBoost,637,1,1
6,temporal,KDDTest21,XGBoost,638,1,0
6,temporal,KDDTest21,XGBoost,639,1,1
6,temporal,KDDTest21,XGBoost,640,1,0
6,temporal,KDDTest21,XGBoost,641,1,1
6,temporal,KDDTest21,XGBoost,642,1,0
6,temporal,KDDTest21,XGBoost,643,1,1
6,temporal,KDDTest21,XGBoost,644,1,1
6,temporal,KDDTest21,XGBoost,645,1,1
6,temporal,KDDTest21,XGBoost,646,0,0
6,temporal,KDDTest21,XGBoost,647,1,1
6,temporal,KDDTest21,XGBoost,648,1,1
6,temporal,KDDTest21,XGBoost,649,1,1
6,temporal,KDDTest21,XGBoost,650,0,1
6,temporal,KDDTest21,XGBoost,651,0,0
6,temporal,KDDTest21,XGBoost,652,1,1
6,temporal,KDDTest21,XGBoost,653,0,1
6,temporal,KDDTest21,XGBoost,654,1,0
