run_id,regime,condition,model,sample_index,y_true,y_pred
8,perturbation,sigma_0p20,RandomForest,775,1,1
8,perturbation,sigma_0p20,RandomForest,776,0,0
8,perturbation,sigma_0p20,RandomForest,777,0,0
8,perturbation,sigma_0p20,RandomForest,778,0,0
8,perturbation,sigma_0p20,RandomForest,779,0,0
8,perturbation,sigma_0p20,RandomForest,780,1,0
8,perturbation,sigma_0p20,RandomForest,781,0,0
8,perturbation,sigma_0p20,RandomForest,782,1,1
8,perturbation,sigma_0p20,RandomForest,783,1,1
8,perturbation,sigma_0p20,RandomForest,784,0,0
8,perturbation,sigma_0p20,RandomForest,785,0,0
8,perturbation,sigma_0p20,RandomForest,786,1,1
8,perturbation,sigma_0p20,RandomForest,787,1,1
8,perturbation,sigma_0p20,RandomForest,788,0,0
8,perturbation,sigma_0p20,RandomForest,789,1,1
8,perturbation,sigma_0p20,RandomForest,790,1,1
8,perturbation,sigma_0p20,RandomForest,791,1,1
8,perturbation,sigma_0p20,RandomForest,792,0,0
8,perturbation,sigma_0p20,RandomForest,793,1,0
8,perturbation,sigma_0p20,RandomForest,794,0,0
8,perturbation,sigma_0p20,RandomForest,795,1,0
8,perturbation,sigma_0p20,RandomForest,796,0,0
8,perturbation,sigma_0p20,RandomForest,797,0,0
8,perturbation,sigma_0p20,RandomForest,798,1,1
8,perturbation,sigma_0p20,RandomForest,799,0,0
8,perturbation,sigma_0p20,RandomForest,800,1,1
8,perturbation,sigma_0p20,RandomForest,801,0,0
8,perturbation,sigma_0p20,RandomForest,802,0,0
8,perturbation,sigma_0p20,RandomForest,803,0,0
8,perturbation,sigma_0p20,RandomForest,804,1,1
8,perturbation,sigma_0p20,RandomForest,805,1,1
8,perturbation,sigma_0p20,RandomForest,806,0,0
8,perturbation,sigma_0p20,RandomForest,807,0,0
8,perturbation,sigma_0p20,RandomForest,808,1,0
8,perturbation,sigma_0p20,RandomForest,809,0,0
8,perturbation,sigma_0p20,RandomForest,810,0,0
8,perturbation,sigma_0p20,RandomForest,811,0,0
8,perturbation,sigma_0p20,RandomForest,812,0,0
8,perturbation,sigma_0p20,RandomForest,813,1,1
8,perturbation,sigma_0p20,RandomForest,814,0,0
8,perturbation,sigma_0p20,RandomForest,815,0,0
8,perturbation,sigma_0p20,RandomForest,816,0,0
8,perturbation,sigma_0p20,RandomForest,817,0,0
8,perturbation,sigma_0p20,RandomForest,818,1,1
8,perturbation,sigma_0p20,RandomForest,819,1,1
8,perturbation,sigma_0p20,RandomForest,820,1,1
8,perturbation,sigma_0p20,RandomForest,821,0,0
8,perturbation,sigma_0p20,RandomForest,822,1,0
8,perturbation,sigma_0p20,RandomForest,823,1,1
8,perturbation,sigma_0p20,RandomForest,824,0,0
8,perturbation,sigma_0p20,RandomForest,825,0,0
8,perturbation,sigma_0p20,RandomForest,826,1,1
8,perturbation,sigma_0p20,RandomForest,827,1,1
8,perturbation,sigma_0p20,RandomForest,828,1,0
8,perturbation,sigma_0p20,RandomForest,829,0,0
8,perturbation,sigma_0p20,RandomForest,830,1,0
8,perturbation,sigma_0p20,RandomForest,831,0,0
8,perturbation,sigma_0p20,RandomForest,832,1,1
8,perturbation,sigma_0p20,RandomForest,833,1,1
8,perturbation,sigma_0p20,RandomForest,834,1,1
8,perturbation,sigma_0p20,RandomForest,835,0,0
8,perturbation,sigma_0p20,RandomForest,836,0,0
8,perturbation,sigma_0p20,RandomForest,837,1,0
8,perturbation,sigma_0p20,RandomForest,838,1,0
8,perturbation,sigma_0p20,RandomForest,839,0,0
8,perturbation,sigma_0p20,RandomForest,840,1,1
8,perturbation,sigma_0p20,RandomForest,841,1,1
8,perturbation,sigma_0p20,RandomForest,842,0,0
8,perturbation,sigma_0p20,RandomForest,843,1,0
8,perturbation,sigma_0p20,RandomForest,844,1,1
8,perturbation,sigma_0p20,RandomForest,845,0,0
8,perturbation,sigma_0p20,RandomForest,846,0,0
8,perturbation,sigma_0p20,RandomForest,847,1,1
8,perturbation,sigma_0p20,RandomForest,848,1,0
8,perturbation,sigma_0p20,RandomForest,849,1,1
8,perturbation,sigma_0p20,RandomForest,850,0,0
8,perturbation,sigma_0p20,RandomForest,851,1,1
8,perturbation,sigma_0p20,RandomForest,852,0,0
8,perturbation,sigma_0p20,RandomForest,853,1,1
8,perturbation,sigma_0p20,RandomForest,854,1,1
8,perturbation,sigma_0p20,RandomForest,855,0,0
8,perturbation,sigma_0p20,RandomForest,856,0,0
8,perturbation,sigma_0p20,RandomForest,857,0,0
8,perturbation,sigma_0p20,RandomForest,858,1,1
8,perturbation,sigma_0p20,RandomForest,859,1,0
8,perturbation,sigma_0p20,RandomForest,860,1,1
8,perturbation,sigma_0p20,RandomForest,861,0,0
8,perturbation,sigma_0p20,RandomForest,862,0,0
8,perturbation,sigma_0p20,RandomForest,863,1,0
8,perturbation,sigma_0p20,RandomForest,864,0,0
8,perturbation,sigma_0p20,RandomForest,865,1,1
8,perturbation,sigma_0p20,RandomForest,866,1,0
8,perturbation,sigma_0p20,RandomForest,867,0,0
8,perturbation,sigma_0p20,RandomForest,868,0,0
8,perturbation,sigma_0p20,RandomForest,869,1,1
8,perturbation,sigma_0p20,RandomForest,870,1,1
8,perturbation,sigma_0p20,RandomForest,871,0,0
8,perturbation,sigma_0p20,RandomForest,872,1,1
8,perturbation,sigma_0p20,RandomForest,873,1,1
8,perturbation,sigma_0p20,RandomForest,874,1,1
8,perturbation,sigma_0p20,RandomForest,875,1,0
8,perturbation,sigma_0p20,RandomForest,876,0,0
8,perturbation,sigma_0p20,RandomForest,877,1,0
8,perturbation,sigma_0p20,RandomForest,878,1,0
8,perturbation,sigma_0p20,RandomForest,879,1,0
8,perturbation,sigma_0p20,RandomForest,880,1,1
8,perturbation,sigma_0p20,RandomForest,881,0,0
8,perturbation,sigma_0p20,RandomForest,882,0,0
8,perturbation,sigma_0p20,RandomForest,883,0,1
8,perturbation,sigma_0p20,RandomForest,884,1,1
8,perturbation,sigma_0p20,RandomForest,885,0,0
8,perturbation,sigma_0p20,RandomForest,886,1,1
8,perturbation,sigma_0p20,RandomForest,887,1,1
8,perturbation,sigma_0p20,RandomForest,888,1,0
8,perturbation,sigma_0p20,RandomForest,889,0,0
8,perturbation,sigma_0p20,RandomForest,890,0,1
8,perturbation,sigma_0p20,RandomForest,891,0,1
8,perturbation,sigma_0p20,RandomForest,892,0,0
8,perturbation,sigma_0p20,RandomForest,893,1,0
8,perturbation,sigma_0p20,RandomForest,894,0,0
8,perturbation,sigma_0p20,RandomForest,895,0,0
8,perturbation,sigma_0p20,RandomForest,896,0,0
8,perturbation,sigma_0p20,RandomForest,897,0,1
8,perturbation,sigma_0p20,RandomForest,898,1,0
8,perturbation,sigma_0p20,RandomForest,899,0,0
8,perturbation,sigma_0p20,RandomForest,900,1,1
8,perturbation,sigma_0p20,RandomForest,901,1,0
8,perturbation,sigma_0p20,RandomForest,902,1,1
8,perturbation,sigma_0p20,RandomForest,903,1,1
8,perturbation,sigma_0p20,RandomForest,904,1,1
8,perturbation,sigma_0p20,RandomForest,905,0,0
8,perturbation,sigma_0p20,RandomForest,906,0,0
8,perturbation,sigma_0p20,RandomForest,907,1,0
8,perturbation,sigma_0p20,RandomForest,908,1,1
8,perturbation,sigma_0p20,RandomForest,909,0,0
8,perturbation,sigma_0p20,RandomForest,910,1,1
8,perturbation,sigma_0p20,RandomForest,911,1,0
8,perturbation,sigma_0p20,RandomForest,912,1,1
8,perturbation,sigma_0p20,RandomForest,913,0,0
8,perturbation,sigma_0p20,RandomForest,914,1,0
8,perturbation,sigma_0p20,RandomForest,915,1,1
8,perturbation,sigma_0p20,RandomForest,916,0,0
8,perturbation,sigma_0p20,RandomForest,917,1,1
8,perturbation,sigma_0p20,RandomForest,918,0,0
8,perturbation,sigma_0p20,RandomForest,919,0,0
8,perturbation,sigma_0p20,RandomForest,920,1,0
8,perturbation,sigma_0p20,RandomForest,921,1,1
8,perturbation,sigma_0p20,RandomForest,922,1,1
8,perturbation,sigma_0p20,RandomForest,923,1,0
8,perturbation,sigma_0p20,RandomForest,924,1,1
8,perturbation,sigma_0p20,RandomForest,925,0,0
8,perturbation,sigma_0p20,RandomForest,926,1,0
8,perturbation,sigma_0p20,RandomForest,927,1,0
8,perturbation,sigma_0p20,RandomForest,928,0,0
8,perturbation,sigma_0p20,RandomForest,929,0,0
8,perturbation,sigma_0p20,RandomForest,930,0,0
8,perturbation,sigma_0p20,RandomForest,931,1,1
8,perturbation,sigma_0p20,RandomForest,932,1,1
8,perturbation,sigma_0p20,RandomForest,933,1,0
8,perturbation,sigma_0p20,RandomForest,934,0,0
8,perturbation,sigma_0p20,RandomForest,935,1,0
8,perturbation,sigma_0p20,RandomForest,936,0,0
8,perturbation,sigma_0p20,RandomForest,937,0,0
8,perturbation,sigma_0p20,RandomForest,938,1,1
8,perturbation,sigma_0p20,RandomForest,939,0,0
8,perturbation,sigma_0p20,RandomForest,940,0,1
8,perturbation,sigma_0p20,RandomForest,941,0,0
8,perturbation,sigma_0p20,RandomForest,942,1,0
8,perturbation,sigma_0p20,RandomForest,943,0,0
8,perturbation,sigma_0p20,RandomForest,944,1,1
8,perturbation,sigma_0p20,RandomForest,945,0,0
8,perturbation,sigma_0p20,RandomForest,946,0,0
8,perturbation,sigma_0p20,RandomForest,947,1,0
8,perturbation,sigma_0p20,RandomForest,948,1,1
8,perturbation,sigma_0p20,RandomForest,949,1,1
8,perturbation,sigma_0p20,RandomForest,950,0,0
8,perturbation,sigma_0p20,RandomForest,951,0,0
8,perturbation,sigma_0p20,RandomForest,952,1,1
8,perturbation,sigma_0p20,RandomForest,953,0,0
8,perturbation,sigma_0p20,RandomForest,954,1,1
8,perturbation,sigma_0p20,RandomForest,955,1,0
8,perturbation,sigma_0p20,RandomForest,956,1,1
8,perturbation,sigma_0p20,RandomForest,957,0,0
8,perturbation,sigma_0p20,RandomForest,958,0,0
8,perturbation,sigma_0p20,RandomForest,959,1,1
8,perturbation,sigma_0p20,RandomForest,960,1,1
8,perturbation,sigma_0p20,RandomForest,961,1,0
8,perturbation,sigma_0p20,RandomForest,962,0,0
8,perturbation,sigma_0p20,RandomForest,963,1,1
8,perturbation,sigma_0p20,RandomForest,964,1,0
8,perturbation,sigma_0p20,RandomForest,965,0,0
8,perturbation,sigma_0p20,RandomForest,966,0,0
8,perturbation,sigma_0p20,RandomForest,967,1,0
8,perturbation,sigma_0p20,RandomForest,968,1,0
8,perturbation,sigma_0p20,RandomForest,969,1,1
8,perturbation,sigma_0p20,RandomForest,970,1,1
8,perturbation,sigma_0p20,RandomForest,971,0,0
8,perturbation,sigma_0p20,RandomForest,972,0,0
8,perturbation,sigma_0p20,RandomForest,973,1,1
8,perturbation,sigma_0p20,RandomForest,974,0,0
8,perturbation,sigma_0p20,RandomForest,975,1,1
8,perturbation,sigma_0p20,RandomForest,976,0,0
8,perturbation,sigma_0p20,RandomForest,977,1,1
8,perturbation,sigma_0p20,RandomForest,978,1,1
8,perturbation,sigma_0p20,RandomForest,979,0,1
8,perturbation,sigma_0p20,RandomForest,980,1,0
8,perturbation,sigma_0p20,RandomForest,981,0,0
8,perturbation,sigma_0p20,RandomForest,982,1,0
8,perturbation,sigma_0p20,RandomForest,983,1,1
8,perturbation,sigma_0p20,RandomForest,984,0,0
8,perturbation,sigma_0p20,RandomForest,985,1,1
8,perturbation,sigma_0p20,RandomForest,986,1,1
8,perturbation,sigma_0p20,RandomForest,987,1,1
8,perturbation,sigma_0p20,RandomForest,988,0,0
8,perturbation,sigma_0p20,RandomForest,989,1,1
8,perturbation,sigma_0p20,RandomForest,990,1,1
8,perturbation,sigma_0p20,RandomForest,991,1,1
8,perturbation,sigma_0p20,RandomForest,992,1,0
8,perturbation,sigma_0p20,RandomForest,993,1,1
8,perturbation,sigma_0p20,RandomForest,994,0,0
8,perturbation,sigma_0p20,RandomForest,995,1,1
8,perturbation,sigma_0p20,RandomForest,996,1,1
8,perturbation,sigma_0p20,RandomForest,997,1,0
8,perturbation,sigma_0p20,RandomForest,998,1,0
8,perturbation,sigma_0p20,RandomForest,999,1,1
8,perturbation,sigma_0p20,XGBoost,0,1,1
8,perturbation,sigma_0p20,XGBoost,1,1,1
8,perturbation,sigma_0p20,XGBoost,2,0,0
8,perturbation,sigma_0p20,XGBoost,3,0,0
8,perturbation,sigma_0p20,XGBoost,4,1,1
8,perturbation,sigma_0p20,XGBoost,5,1,1
8,perturbation,sigma_0p20,XGBoost,6,0,0
8,perturbation,sigma_0p20,XGBoost,7,1,1
8,perturbation,sigma_0p20,XGBoost,8,0,0
8,perturbation,sigma_0p20,XGBoost,9,1,0
8,perturbation,sigma_0p20,XGBoost,10,1,1
8,perturbation,sigma_0p20,XGBoost,11,1,0
8,perturbation,sigma_0p20,XGBoost,12,0,1
8,perturbation,sigma_0p20,XGBoost,13,1,1
8,perturbation,sigma_0p20,XGBoost,14,0,0
8,perturbation,sigma_0p20,XGBoost,15,1,0
8,perturbation,sigma_0p20,XGBoost,16,0,0
8,perturbation,sigma_0p20,XGBoost,17,0,0
8,perturbation,sigma_0p20,XGBoost,18,0,0
8,perturbation,sigma_0p20,XGBoost,19,1,1
8,perturbation,sigma_0p20,XGBoost,20,1,0
8,perturbation,sigma_0p20,XGBoost,21,1,1
8,perturbation,sigma_0p20,XGBoost,22,0,0
8,perturbation,sigma_0p20,XGBoost,23,0,0
8,perturbation,sigma_0p20,XGBoost,24,0,0
8,perturbation,sigma_0p20,XGBoost,25,0,0
8,perturbation,sigma_0p20,XGBoost,26,1,1
8,perturbation,sigma_0p20,XGBoost,27,1,0
8,perturbation,sigma_0p20,XGBoost,28,1,0
8,perturbation,sigma_0p20,XGBoost,29,0,0
8,perturbation,sigma_0p20,XGBoost,30,0,0
8,perturbation,sigma_0p20,XGBoost,31,1,1
8,perturbation,sigma_0p20,XGBoost,32,0,0
8,perturbation,sigma_0p20,XGBoost,33,0,0
8,perturbation,sigma_0p20,XGBoost,34,1,0
8,perturbation,sigma_0p20,XGBoost,35,1,0
8,perturbation,sigma_0p20,XGBoost,36,0,0
8,perturbation,sigma_0p20,XGBoost,37,0,0
8,perturbation,sigma_0p20,XGBoost,38,1,0
8,perturbation,sigma_0p20,XGBoost,39,0,0
8,perturbation,sigma_0p20,XGBoost,40,1,1
8,perturbation,sigma_0p20,XGBoost,41,0,0
8,perturbation,sigma_0p20,XGBoost,42,1,1
8,perturbation,sigma_0p20,XGBoost,43,1,1
8,perturbation,sigma_0p20,XGBoost,44,1,0
8,perturbation,sigma_0p20,XGBoost,45,1,1
8,perturbation,sigma_0p20,XGBoost,46,0,0
8,perturbation,sigma_0p20,XGBoost,47,1,0
8,perturbation,sigma_0p20,XGBoost,48,1,0
8,perturbation,sigma_0p20,XGBoost,49,1,1
8,perturbation,sigma_0p20,XGBoost,50,0,0
8,perturbation,sigma_0p20,XGBoost,51,0,0
8,perturbation,sigma_0p20,XGBoost,52,1,1
8,perturbation,sigma_0p20,XGBoost,53,0,0
8,perturbation,sigma_0p20,XGBoost,54,0,1
8,perturbation,sigma_0p20,XGBoost,55,1,1
8,perturbation,sigma_0p20,XGBoost,56,1,1
8,perturbation,sigma_0p20,XGBoost,57,1,1
8,perturbation,sigma_0p20,XGBoost,58,0,0
8,perturbation,sigma_0p20,XGBoost,59,1,1
8,perturbation,sigma_0p20,XGBoost,60,1,0
8,perturbation,sigma_0p20,XGBoost,61,0,0
8,perturbation,sigma_0p20,XGBoost,62,1,1
8,perturbation,sigma_0p20,XGBoost,63,1,0
8,perturbation,sigma_0p20,XGBoost,64,0,0
8,perturbation,sigma_0p20,XGBoost,65,0,0
8,perturbation,sigma_0p20,XGBoost,66,0,0
8,perturbation,sigma_0p20,XGBoost,67,0,0
8,perturbation,sigma_0p20,XGBoost,68,0,0
8,perturbation,sigma_0p20,XGBoost,69,0,0
8,perturbation,sigma_0p20,XGBoost,70,0,0
8,perturbation,sigma_0p20,XGBoost,71,0,0
8,perturbation,sigma_0p20,XGBoost,72,0,0
8,perturbation,sigma_0p20,XGBoost,73,0,0
8,perturbation,sigma_0p20,XGBoost,74,1,1
8,perturbation,sigma_0p20,XGBoost,75,1,1
8,perturbation,sigma_0p20,XGBoost,76,1,1
8,perturbation,sigma_0p20,XGBoost,77,1,1
8,perturbation,sigma_0p20,XGBoost,78,1,1
8,perturbation,sigma_0p20,XGBoost,79,0,1
8,perturbation,sigma_0p20,XGBoost,80,1,1
8,perturbation,sigma_0p20,XGBoost,81,0,0
8,perturbation,sigma_0p20,XGBoost,82,1,0
8,perturbation,sigma_0p20,XGBoost,83,0,0
8,perturbation,sigma_0p20,XGBoost,84,1,1
8,perturbation,sigma_0p20,XGBoost,85,1,1
8,perturbation,sigma_0p20,XGBoost,86,0,0
8,perturbation,sigma_0p20,XGBoost,87,1,1
8,perturbation,sigma_0p20,XGBoost,88,1,1
8,perturbation,sigma_0p20,XGBoost,89,1,1
8,perturbation,sigma_0p20,XGBoost,90,1,1
8,perturbation,sigma_0p20,XGBoost,91,1,0
8,perturbation,sigma_0p20,XGBoost,92,0,1
8,perturbation,sigma_0p20,XGBoost,93,1,1
8,perturbation,sigma_0p20,XGBoost,94,1,1
8,perturbation,sigma_0p20,XGBoost,95,0,0
8,perturbation,sigma_0p20,XGBoost,96,1,1
8,perturbation,sigma_0p20,XGBoost,97,1,1
8,perturbation,sigma_0p20,XGBoost,98,0,0
8,perturbation,sigma_0p20,XGBoost,99,0,0
8,perturbation,sigma_0p20,XGBoost,100,0,0
8,perturbation,sigma_0p20,XGBoost,101,1,1
8,perturbation,sigma_0p20,XGBoost,102,0,0
8,perturbation,sigma_0p20,XGBoost,103,0,0
8,perturbation,sigma_0p20,XGBoost,104,1,1
8,perturbation,sigma_0p20,XGBoost,105,0,1
8,perturbation,sigma_0p20,XGBoost,106,0,1
8,perturbation,sigma_0p20,XGBoost,107,0,0
8,perturbation,sigma_0p20,XGBoost,108,1,1
8,perturbation,sigma_0p20,XGBoost,109,0,1
8,perturbation,sigma_0p20,XGBoost,110,1,1
8,perturbation,sigma_0p20,XGBoost,111,0,0
8,perturbation,sigma_0p20,XGBoost,112,0,0
8,perturbation,sigma_0p20,XGBoost,113,1,1
8,perturbation,sigma_0p20,XGBoost,114,1,0
8,perturbation,sigma_0p20,XGBoost,115,0,0
8,perturbation,sigma_0p20,XGBoost,116,0,0
8,perturbation,sigma_0p20,XGBoost,117,0,1
8,perturbation,sigma_0p20,XGBoost,118,0,0
8,perturbation,sigma_0p20,XGBoost,119,0,1
8,perturbation,sigma_0p20,XGBoost,120,1,0
8,perturbation,sigma_0p20,XGBoost,121,1,1
8,perturbation,sigma_0p20,XGBoost,122,1,0
8,perturbation,sigma_0p20,XGBoost,123,0,0
8,perturbation,sigma_0p20,XGBoost,124,1,1
8,perturbation,sigma_0p20,XGBoost,125,0,1
8,perturbation,sigma_0p20,XGBoost,126,1,0
8,perturbation,sigma_0p20,XGBoost,127,1,0
8,perturbation,sigma_0p20,XGBoost,128,1,0
8,perturbation,sigma_0p20,XGBoost,129,0,0
8,perturbation,sigma_0p20,XGBoost,130,1,1
8,perturbation,sigma_0p20,XGBoost,131,0,0
8,perturbation,sigma_0p20,XGBoost,132,1,1
8,perturbation,sigma_0p20,XGBoost,133,0,0
8,perturbation,sigma_0p20,XGBoost,134,1,0
8,perturbation,sigma_0p20,XGBoost,135,1,0
8,perturbation,sigma_0p20,XGBoost,136,1,0
8,perturbation,sigma_0p20,XGBoost,137,1,1
8,perturbation,sigma_0p20,XGBoost,138,0,0
8,perturbation,sigma_0p20,XGBoost,139,0,0
8,perturbation,sigma_0p20,XGBoost,140,0,0
8,perturbation,sigma_0p20,XGBoost,141,1,0
8,perturbation,sigma_0p20,XGBoost,142,0,0
8,perturbation,sigma_0p20,XGBoost,143,1,1
8,perturbation,sigma_0p20,XGBoost,144,1,1
8,perturbation,sigma_0p20,XGBoost,145,1,0
8,perturbation,sigma_0p20,XGBoost,146,0,0
8,perturbation,sigma_0p20,XGBoost,147,0,0
8,perturbation,sigma_0p20,XGBoost,148,0,0
8,perturbation,sigma_0p20,XGBoost,149,0,0
8,perturbation,sigma_0p20,XGBoost,150,1,1
8,perturbation,sigma_0p20,XGBoost,151,0,0
8,perturbation,sigma_0p20,XGBoost,152,0,0
8,perturbation,sigma_0p20,XGBoost,153,1,1
8,perturbation,sigma_0p20,XGBoost,154,0,0
8,perturbation,sigma_0p20,XGBoost,155,0,0
8,perturbation,sigma_0p20,XGBoost,156,0,0
8,perturbation,sigma_0p20,XGBoost,157,0,0
8,perturbation,sigma_0p20,XGBoost,158,1,1
8,perturbation,sigma_0p20,XGBoost,159,0,0
8,perturbation,sigma_0p20,XGBoost,160,0,1
8,perturbation,sigma_0p20,XGBoost,161,1,1
8,perturbation,sigma_0p20,XGBoost,162,1,1
8,perturbation,sigma_0p20,XGBoost,163,0,0
8,perturbation,sigma_0p20,XGBoost,164,0,0
8,perturbation,sigma_0p20,XGBoost,165,0,0
8,perturbation,sigma_0p20,XGBoost,166,1,0
8,perturbation,sigma_0p20,XGBoost,167,0,0
8,perturbation,sigma_0p20,XGBoost,168,1,1
8,perturbation,sigma_0p20,XGBoost,169,1,1
8,perturbation,sigma_0p20,XGBoost,170,1,0
8,perturbation,sigma_0p20,XGBoost,171,1,0
8,perturbation,sigma_0p20,XGBoost,172,0,0
8,perturbation,sigma_0p20,XGBoost,173,0,1
8,perturbation,sigma_0p20,XGBoost,174,1,0
8,perturbation,sigma_0p20,XGBoost,175,1,1
8,perturbation,sigma_0p20,XGBoost,176,1,1
8,perturbation,sigma_0p20,XGBoost,177,0,1
8,perturbation,sigma_0p20,XGBoost,178,0,0
8,perturbation,sigma_0p20,XGBoost,179,1,1
8,perturbation,sigma_0p20,XGBoost,180,1,1
8,perturbation,sigma_0p20,XGBoost,181,1,0
8,perturbation,sigma_0p20,XGBoost,182,0,0
8,perturbation,sigma_0p20,XGBoost,183,0,0
8,perturbation,sigma_0p20,XGBoost,184,0,0
8,perturbation,sigma_0p20,XGBoost,185,0,0
8,perturbation,sigma_0p20,XGBoost,186,0,0
8,perturbation,sigma_0p20,XGBoost,187,0,0
8,perturbation,sigma_0p20,XGBoost,188,0,0
8,perturbation,sigma_0p20,XGBoost,189,0,0
8,perturbation,sigma_0p20,XGBoost,190,0,0
8,perturbation,sigma_0p20,XGBoost,191,0,0
8,perturbation,sigma_0p20,XGBoost,192,1,1
8,perturbation,sigma_0p20,XGBoost,193,1,1
8,perturbation,sigma_0p20,XGBoost,194,0,1
8,perturbation,sigma_0p20,XGBoost,195,0,0
8,perturbation,sigma_0p20,XGBoost,196,0,0
8,perturbation,sigma_0p20,XGBoost,197,1,1
8,perturbation,sigma_0p20,XGBoost,198,0,0
8,perturbation,sigma_0p20,XGBoost,199,0,0
8,perturbation,sigma_0p20,XGBoost,200,1,1
8,perturbation,sigma_0p20,XGBoost,201,0,0
8,perturbation,sigma_0p20,XGBoost,202,1,1
8,perturbation,sigma_0p20,XGBoost,203,1,1
8,perturbation,sigma_0p20,XGBoost,204,0,1
8,perturbation,sigma_0p20,XGBoost,205,1,1
8,perturbation,sigma_0p20,XGBoost,206,1,0
8,perturbation,sigma_0p20,XGBoost,207,0,0
8,perturbation,sigma_0p20,XGBoost,208,0,0
8,perturbation,sigma_0p20,XGBoost,209,0,0
8,perturbation,sigma_0p20,XGBoost,210,0,0
8,perturbation,sigma_0p20,XGBoost,211,0,0
8,perturbation,sigma_0p20,XGBoost,212,1,1
8,perturbation,sigma_0p20,XGBoost,213,1,1
8,perturbation,sigma_0p20,XGBoost,214,0,1
8,perturbation,sigma_0p20,XGBoost,215,0,0
8,perturbation,sigma_0p20,XGBoost,216,1,1
8,perturbation,sigma_0p20,XGBoost,217,1,1
8,perturbation,sigma_0p20,XGBoost,218,1,1
8,perturbation,sigma_0p20,XGBoost,219,0,0
8,perturbation,sigma_0p20,XGBoost,220,1,1
8,perturbation,sigma_0p20,XGBoost,221,0,0
8,perturbation,sigma_0p20,XGBoost,222,0,0
8,perturbation,sigma_0p20,XGBoost,223,0,0
8,perturbation,sigma_0p20,XGBoost,224,0,0
8,perturbation,sigma_0p20,XGBoost,225,1,1
8,perturbation,sigma_0p20,XGBoost,226,0,0
8,perturbation,sigma_0p20,XGBoost,227,0,0
8,perturbation,sigma_0p20,XGBoost,228,1,0
8,perturbation,sigma_0p20,XGBoost,229,0,0
8,perturbation,sigma_0p20,XGBoost,230,1,1
8,perturbation,sigma_0p20,XGBoost,231,0,0
8,perturbation,sigma_0p20,XGBoost,232,0,1
8,perturbation,sigma_0p20,XGBoost,233,1,1
8,perturbation,sigma_0p20,XGBoost,234,1,1
8,perturbation,sigma_0p20,XGBoost,235,1,1
8,perturbation,sigma_0p20,XGBoost,236,0,1
8,perturbation,sigma_0p20,XGBoost,237,0,0
8,perturbation,sigma_0p20,XGBoost,238,1,1
8,perturbation,sigma_0p20,XGBoost,239,0,0
8,perturbation,sigma_0p20,XGBoost,240,0,0
8,perturbation,sigma_0p20,XGBoost,241,1,1
8,perturbation,sigma_0p20,XGBoost,242,1,0
8,perturbation,sigma_0p20,XGBoost,243,0,0
